CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
MILWAUKEE,WI,55079.0,West Allis,"Milwaukee-Waukesha, WI",43.00700658,-87.96698811,2024,175505.48484848486,266523.9696969697,252836.84848484848,52.0,5.0,860.5,Above 5 Percent,4.0,-0.2,4.2
MINERAL,MT,,Alberton,"Missoula, MT",47.1472918,-114.9981923,2020,286409.0,334160.0,286409.0,17.0,17.0,85.5,Above 15 Percent,,,
MINERAL,MT,,Alberton,"Missoula, MT",47.1472918,-114.9981923,2021,286409.0,435956.0,334160.0,52.0,30.0,60.0,Above 15 Percent,,,
MINERAL,MT,30061.0,Alberton,"Missoula, MT",47.1472918,-114.9981923,2022,286409.0,486037.0,435956.0,70.0,11.0,832.5,Above 10 Percent,13.1,6.4,6.4
MINERAL,MT,30061.0,Alberton,"Missoula, MT",47.1472918,-114.9981923,2023,286409.0,503890.0,486037.0,76.0,4.0,970.0,Above 3 Percent,-1.6,3.3,-4.8
MINERAL,MT,30061.0,Alberton,"Missoula, MT",47.1472918,-114.9981923,2024,286409.0,523329.0,503890.0,83.0,4.0,1174.0,Above 3 Percent,9.5,1.4,8.0
MINERAL,WV,,Wiley Ford,"Cumberland, MD-WV",39.41464251,-78.94327353,2020,131552.66666666666,145203.5,131552.66666666666,10.0,10.0,1206.0,Above 10 Percent,,,
MINERAL,WV,,Wiley Ford,"Cumberland, MD-WV",39.41464251,-78.94327353,2021,131552.66666666666,161883.5,145203.5,23.0,11.0,1549.0,Above 10 Percent,,,
MINERAL,WV,54057.0,Wiley Ford,"Cumberland, MD-WV",39.41464251,-78.94327353,2022,131552.66666666666,179469.33333333334,161883.5,36.0,11.0,832.5,Above 10 Percent,8.6,0.0,8.5
MINERAL,WV,54057.0,Wiley Ford,"Cumberland, MD-WV",39.41464251,-78.94327353,2023,131552.66666666666,178856.83333333334,179469.33333333334,36.0,-0.0,1691.0,No Increase,-5.1,0.0,-5.1
MINERAL,WV,54057.0,Wiley Ford,"Cumberland, MD-WV",39.41464251,-78.94327353,2024,131552.66666666666,191567.83333333334,178856.83333333334,46.0,7.0,305.5,Above 5 Percent,3.5,-0.1,3.6
MINGO,WV,,Kermit,"Huntington-Ashland, WV-KY-OH",37.72729194,-82.13519084,2020,58976.0,72054.0,58976.0,22.0,22.0,14.0,Above 15 Percent,,,
MINGO,WV,,Kermit,"Huntington-Ashland, WV-KY-OH",37.72729194,-82.13519084,2021,58976.0,76738.0,72054.0,30.0,7.0,1882.5,Above 5 Percent,,,
MINGO,WV,54059.0,Kermit,"Huntington-Ashland, WV-KY-OH",37.72729194,-82.13519084,2022,58976.0,85000.0,76738.0,44.0,11.0,832.5,Above 10 Percent,6.5,-1.9,8.5
MINGO,WV,54059.0,Kermit,"Huntington-Ashland, WV-KY-OH",37.72729194,-82.13519084,2023,58976.0,77129.0,85000.0,31.0,-9.0,1951.0,12 Percent Decrease,-2.2,-2.6,0.4
MINGO,WV,54059.0,Kermit,"Huntington-Ashland, WV-KY-OH",37.72729194,-82.13519084,2024,58976.0,82362.0,77129.0,40.0,7.0,305.5,Above 5 Percent,4.2,-1.9,6.2
MINIDOKA,ID,,Rupert,"Burley, ID",42.85441649,-113.6374976,2020,163292.0,188935.66666666666,163292.0,16.0,16.0,137.0,Above 15 Percent,,,
MINIDOKA,ID,,Rupert,"Burley, ID",42.85441649,-113.6374976,2021,163292.0,245442.0,188935.66666666666,50.0,30.0,60.0,Above 15 Percent,,,
MINIDOKA,ID,16067.0,Rupert,"Burley, ID",42.85441649,-113.6374976,2022,163292.0,270781.6666666667,245442.0,66.0,10.0,1047.5,Above 10 Percent,6.4,1.3,5.0
MINIDOKA,ID,16067.0,Rupert,"Burley, ID",42.85441649,-113.6374976,2023,163292.0,279954.0,270781.6666666667,71.0,3.0,1213.5,Above 3 Percent,7.7,1.2,6.4
MINIDOKA,ID,16067.0,Rupert,"Burley, ID",42.85441649,-113.6374976,2024,163292.0,288690.3333333333,279954.0,77.0,3.0,1455.0,Above 3 Percent,1.6,1.2,0.3
MINNEHAHA,SD,,Sioux Falls,"Sioux Falls, SD",43.67413367,-96.7914546,2020,203128.33333333334,220675.88888888888,203128.33333333334,9.0,9.0,1432.5,Above 8 Percent,,,
MINNEHAHA,SD,,Sioux Falls,"Sioux Falls, SD",43.67413367,-96.7914546,2021,203128.33333333334,254376.33333333334,220675.88888888888,25.0,15.0,981.5,No Increase,,,
MINNEHAHA,SD,46099.0,Sioux Falls,"Sioux Falls, SD",43.67413367,-96.7914546,2022,203128.33333333334,281719.6666666667,254376.33333333334,39.0,11.0,832.5,Above 10 Percent,12.9,1.1,11.6
MINNEHAHA,SD,46099.0,Sioux Falls,"Sioux Falls, SD",43.67413367,-96.7914546,2023,203128.33333333334,289047.1111111111,281719.6666666667,42.0,3.0,1213.5,Above 3 Percent,1.2,2.0,-0.7
MINNEHAHA,SD,46099.0,Sioux Falls,"Sioux Falls, SD",43.67413367,-96.7914546,2024,203128.33333333334,302343.0,289047.1111111111,49.0,5.0,860.5,Above 5 Percent,5.5,1.5,3.9
MISSAUKEE,MI,,McBain,"Cadillac, MI",44.33770935,-85.09471001,2020,138799.5,156127.0,138799.5,12.0,12.0,714.5,Above 12 Percent,,,
MISSAUKEE,MI,,McBain,"Cadillac, MI",44.33770935,-85.09471001,2021,138799.5,192553.5,156127.0,39.0,23.0,270.5,Above 15 Percent,,,
MISSAUKEE,MI,26113.0,McBain,"Cadillac, MI",44.33770935,-85.09471001,2022,138799.5,207028.0,192553.5,49.0,8.0,1453.0,Above 8 Percent,9.3,0.7,8.6
MISSAUKEE,MI,26113.0,McBain,"Cadillac, MI",44.33770935,-85.09471001,2023,138799.5,213300.5,207028.0,54.0,3.0,1213.5,Above 3 Percent,-2.1,0.4,-2.4
MISSAUKEE,MI,26113.0,McBain,"Cadillac, MI",44.33770935,-85.09471001,2024,138799.5,221004.0,213300.5,59.0,4.0,1174.0,Above 3 Percent,5.6,0.5,5.1
MISSISSIPPI,AR,,Manila,"Blytheville, AR",35.76420127,-90.05430077,2020,103701.5,126434.0,103701.5,22.0,22.0,14.0,Above 15 Percent,,,
MISSISSIPPI,AR,,Manila,"Blytheville, AR",35.76420127,-90.05430077,2021,103701.5,144789.0,126434.0,40.0,15.0,981.5,No Increase,,,
MISSISSIPPI,AR,5093.0,Manila,"Blytheville, AR",35.76420127,-90.05430077,2022,103701.5,155000.5,144789.0,49.0,7.0,1611.5,Above 5 Percent,16.7,-2.5,19.7
MISSISSIPPI,AR,5093.0,Manila,"Blytheville, AR",35.76420127,-90.05430077,2023,103701.5,154384.0,155000.5,49.0,-0.0,1691.0,No Increase,-2.2,-1.7,-0.5
MISSISSIPPI,AR,5093.0,Manila,"Blytheville, AR",35.76420127,-90.05430077,2024,103701.5,163035.0,154384.0,57.0,6.0,553.5,Above 5 Percent,4.0,-0.5,4.6
MISSOULA,MT,,Seeley Lake,"Missoula, MT",47.03651185,-113.9237814,2020,326662.9166666667,376567.25,326662.9166666667,15.0,15.0,223.5,No Increase,,,
MISSOULA,MT,,Seeley Lake,"Missoula, MT",47.03651185,-113.9237814,2021,326662.9166666667,491070.5833333333,376567.25,50.0,30.0,60.0,Above 15 Percent,,,
MISSOULA,MT,30063.0,Seeley Lake,"Missoula, MT",47.03651185,-113.9237814,2022,326662.9166666667,537598.5,491070.5833333333,65.0,9.0,1268.0,Above 8 Percent,9.0,1.3,7.6
MISSOULA,MT,30063.0,Seeley Lake,"Missoula, MT",47.03651185,-113.9237814,2023,326662.9166666667,553184.8333333334,537598.5,69.0,3.0,1213.5,Above 3 Percent,4.2,1.0,3.2
MISSOULA,MT,30063.0,Seeley Lake,"Missoula, MT",47.03651185,-113.9237814,2024,326662.9166666667,579529.1666666666,553184.8333333334,77.0,5.0,860.5,Above 5 Percent,7.3,0.7,6.6
MITCHELL,IA,,Saint Ansgar,"Mason City, IA",43.35639379,-92.78887576,2020,143355.0,152784.0,143355.0,7.0,7.0,1761.5,Above 5 Percent,,,
MITCHELL,IA,,Saint Ansgar,"Mason City, IA",43.35639379,-92.78887576,2021,143355.0,176629.0,152784.0,23.0,16.0,851.5,Above 15 Percent,,,
MITCHELL,IA,19131.0,Saint Ansgar,"Mason City, IA",43.35639379,-92.78887576,2022,143355.0,199383.0,176629.0,39.0,13.0,500.0,Above 12 Percent,31.8,-0.3,32.2
MITCHELL,IA,19131.0,Saint Ansgar,"Mason City, IA",43.35639379,-92.78887576,2023,143355.0,200932.0,199383.0,40.0,1.0,1563.0,1 Percent Increase,38.7,-0.2,39.0
MITCHELL,IA,19131.0,Saint Ansgar,"Mason City, IA",43.35639379,-92.78887576,2024,143355.0,209368.0,200932.0,46.0,4.0,1174.0,Above 3 Percent,4.6,-0.2,4.8
MOBILE,AL,,Wilmer,"Mobile, AL",30.77909854,-88.20659057,2020,110200.06666666667,121966.4,110200.06666666667,11.0,11.0,964.0,Above 10 Percent,,,
MOBILE,AL,,Wilmer,"Mobile, AL",30.77909854,-88.20659057,2021,110200.06666666667,139478.86666666667,121966.4,27.0,14.0,1117.5,Above 12 Percent,,,
MOBILE,AL,1097.0,Wilmer,"Mobile, AL",30.77909854,-88.20659057,2022,110200.06666666667,153804.2,139478.86666666667,40.0,10.0,1047.5,Above 10 Percent,11.7,-0.2,12.0
MOBILE,AL,1097.0,Wilmer,"Mobile, AL",30.77909854,-88.20659057,2023,110200.06666666667,159692.66666666666,153804.2,45.0,4.0,970.0,Above 3 Percent,1.1,-0.5,1.6
MOBILE,AL,1097.0,Wilmer,"Mobile, AL",30.77909854,-88.20659057,2024,110200.06666666667,164916.33333333334,159692.66666666666,50.0,3.0,1455.0,Above 3 Percent,4.4,0.1,4.3
MOFFAT,CO,,Craig,"Craig, CO",40.61858161,-108.2075581,2020,181126.0,197665.0,181126.0,9.0,9.0,1432.5,Above 8 Percent,,,
MOFFAT,CO,,Craig,"Craig, CO",40.61858161,-108.2075581,2021,181126.0,225265.0,197665.0,24.0,14.0,1117.5,Above 12 Percent,,,
MOFFAT,CO,8081.0,Craig,"Craig, CO",40.61858161,-108.2075581,2022,181126.0,256935.0,225265.0,42.0,14.0,372.5,Above 12 Percent,2.3,-0.8,3.1
MOFFAT,CO,8081.0,Craig,"Craig, CO",40.61858161,-108.2075581,2023,181126.0,278479.0,256935.0,54.0,8.0,151.5,Above 8 Percent,7.0,0.3,6.7
MOFFAT,CO,8081.0,Craig,"Craig, CO",40.61858161,-108.2075581,2024,181126.0,286610.0,278479.0,58.0,3.0,1455.0,Above 3 Percent,6.7,0.9,5.7
MOHAVE,AZ,,Mohave Valley,"Lake Havasu City-Kingman, AZ",35.70456821,-113.7581706,2020,228808.5,263241.4,228808.5,15.0,15.0,223.5,No Increase,,,
MOHAVE,AZ,,Mohave Valley,"Lake Havasu City-Kingman, AZ",35.70456821,-113.7581706,2021,228808.5,335679.8,263241.4,47.0,28.0,96.5,Above 15 Percent,,,
MOHAVE,AZ,4015.0,Mohave Valley,"Lake Havasu City-Kingman, AZ",35.70456821,-113.7581706,2022,228808.5,361008.3,335679.8,58.0,8.0,1453.0,Above 8 Percent,11.7,1.4,10.1
MOHAVE,AZ,4015.0,Mohave Valley,"Lake Havasu City-Kingman, AZ",35.70456821,-113.7581706,2023,228808.5,352610.8,361008.3,54.0,-2.0,1857.0,2 Percent Decrease,3.3,1.7,1.6
MOHAVE,AZ,4015.0,Mohave Valley,"Lake Havasu City-Kingman, AZ",35.70456821,-113.7581706,2024,228808.5,357935.6,352610.8,56.0,2.0,1659.5,Above 1 Percent,8.5,1.3,7.1
MONITEAU,MO,,Tipton,"Jefferson City, MO",38.63234724,-92.58303239,2020,139444.66666666666,153869.0,139444.66666666666,10.0,10.0,1206.0,Above 10 Percent,,,
MONITEAU,MO,,Tipton,"Jefferson City, MO",38.63234724,-92.58303239,2021,139444.66666666666,176104.33333333334,153869.0,26.0,14.0,1117.5,Above 12 Percent,,,
MONITEAU,MO,29135.0,Tipton,"Jefferson City, MO",38.63234724,-92.58303239,2022,139444.66666666666,197977.0,176104.33333333334,42.0,12.0,654.0,Above 12 Percent,4.5,0.6,3.8
MONITEAU,MO,29135.0,Tipton,"Jefferson City, MO",38.63234724,-92.58303239,2023,139444.66666666666,210589.33333333334,197977.0,51.0,6.0,467.0,Above 5 Percent,7.7,-0.3,8.1
MONITEAU,MO,29135.0,Tipton,"Jefferson City, MO",38.63234724,-92.58303239,2024,139444.66666666666,224327.66666666666,210589.33333333334,61.0,7.0,305.5,Above 5 Percent,4.9,0.0,4.9
MONMOUTH,NJ,,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",40.2606812,-74.22051128,2020,457606.5652173913,502183.60869565216,457606.5652173913,10.0,10.0,1206.0,Above 10 Percent,,,
MONMOUTH,NJ,,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",40.2606812,-74.22051128,2021,457606.5652173913,582721.0869565217,502183.60869565216,27.0,16.0,851.5,Above 15 Percent,,,
MONMOUTH,NJ,34025.0,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",40.2606812,-74.22051128,2022,457606.5652173913,645829.8260869565,582721.0869565217,41.0,11.0,832.5,Above 10 Percent,7.9,0.6,7.3
MONMOUTH,NJ,34025.0,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",40.2606812,-74.22051128,2023,457606.5652173913,695472.1521739131,645829.8260869565,52.0,8.0,151.5,Above 8 Percent,3.7,-0.4,4.0
MONMOUTH,NJ,34025.0,West Long Branch,"New York-Newark-Jersey City, NY-NJ-PA",40.2606812,-74.22051128,2024,457606.5652173913,741469.4130434783,695472.1521739131,62.0,7.0,305.5,Above 5 Percent,6.0,-0.2,6.3
MONONA,IA,,Mapleton,"Sioux City, IA-NE-SD",42.05236881,-95.95997093,2020,116655.0,124284.0,116655.0,7.0,7.0,1761.5,Above 5 Percent,,,
MONONA,IA,,Mapleton,"Sioux City, IA-NE-SD",42.05236881,-95.95997093,2021,116655.0,141814.0,124284.0,22.0,14.0,1117.5,Above 12 Percent,,,
MONONA,IA,19133.0,Mapleton,"Sioux City, IA-NE-SD",42.05236881,-95.95997093,2022,116655.0,151198.0,141814.0,30.0,7.0,1611.5,Above 5 Percent,19.4,-1.6,21.4
MONONA,IA,19133.0,Mapleton,"Sioux City, IA-NE-SD",42.05236881,-95.95997093,2023,116655.0,159664.0,151198.0,37.0,6.0,467.0,Above 5 Percent,5.2,-1.1,6.3
MONONA,IA,19133.0,Mapleton,"Sioux City, IA-NE-SD",42.05236881,-95.95997093,2024,116655.0,171543.0,159664.0,47.0,7.0,305.5,Above 5 Percent,-2.3,-0.2,-2.2
MONONGALIA,WV,,Morgantown,"Morgantown, WV",39.63024065,-80.04558938,2020,173667.2,188103.8,173667.2,8.0,8.0,1626.5,Above 8 Percent,,,
MONONGALIA,WV,,Morgantown,"Morgantown, WV",39.63024065,-80.04558938,2021,173667.2,197479.2,188103.8,14.0,5.0,1925.5,Above 5 Percent,,,
MONONGALIA,WV,54061.0,Morgantown,"Morgantown, WV",39.63024065,-80.04558938,2022,173667.2,208521.2,197479.2,20.0,6.0,1737.0,Above 5 Percent,8.7,0.6,8.1
MONONGALIA,WV,54061.0,Morgantown,"Morgantown, WV",39.63024065,-80.04558938,2023,173667.2,216781.8,208521.2,25.0,4.0,970.0,Above 3 Percent,4.7,0.4,4.2
MONONGALIA,WV,54061.0,Morgantown,"Morgantown, WV",39.63024065,-80.04558938,2024,173667.2,224291.8,216781.8,29.0,3.0,1455.0,Above 3 Percent,6.0,0.7,5.3
MONROE,FL,,Marathon,"Key West, FL",25.27277607,-81.12021765,2020,645999.25,706000.25,645999.25,9.0,9.0,1432.5,Above 8 Percent,,,
MONROE,FL,,Marathon,"Key West, FL",25.27277607,-81.12021765,2021,645999.25,886269.5,706000.25,37.0,26.0,146.0,Above 15 Percent,,,
MONROE,FL,12087.0,Marathon,"Key West, FL",25.27277607,-81.12021765,2022,645999.25,1070607.25,886269.5,66.0,21.0,21.0,Above 15 Percent,10.8,-0.8,11.6
MONROE,FL,12087.0,Marathon,"Key West, FL",25.27277607,-81.12021765,2023,645999.25,1107761.5,1070607.25,71.0,3.0,1213.5,Above 3 Percent,11.2,-0.7,12.0
MONROE,FL,12087.0,Marathon,"Key West, FL",25.27277607,-81.12021765,2024,645999.25,1086390.25,1107761.5,68.0,-2.0,1934.0,2 Percent Decrease,8.9,-1.2,10.2
MONROE,GA,,Juliette,"Macon-Bibb County, GA",33.0139317,-83.91905929,2020,173924.33333333334,193879.33333333334,173924.33333333334,11.0,11.0,964.0,Above 10 Percent,,,
MONROE,GA,,Juliette,"Macon-Bibb County, GA",33.0139317,-83.91905929,2021,173924.33333333334,219637.33333333334,193879.33333333334,26.0,13.0,1259.5,Above 12 Percent,,,
MONROE,GA,13207.0,Juliette,"Macon-Bibb County, GA",33.0139317,-83.91905929,2022,173924.33333333334,251844.0,219637.33333333334,45.0,15.0,264.0,No Increase,14.1,2.5,11.3
MONROE,GA,13207.0,Juliette,"Macon-Bibb County, GA",33.0139317,-83.91905929,2023,173924.33333333334,262095.0,251844.0,51.0,4.0,970.0,Above 3 Percent,4.2,2.5,1.7
MONROE,GA,13207.0,Juliette,"Macon-Bibb County, GA",33.0139317,-83.91905929,2024,173924.33333333334,276054.0,262095.0,59.0,5.0,860.5,Above 5 Percent,6.6,3.9,2.6
MONROE,IL,,Waterloo,"St. Louis, MO-IL",38.27853951,-90.17743157,2020,199191.33333333334,216373.66666666666,199191.33333333334,9.0,9.0,1432.5,Above 8 Percent,,,
MONROE,IL,,Waterloo,"St. Louis, MO-IL",38.27853951,-90.17743157,2021,199191.33333333334,231312.0,216373.66666666666,16.0,7.0,1882.5,Above 5 Percent,,,
MONROE,IL,17133.0,Waterloo,"St. Louis, MO-IL",38.27853951,-90.17743157,2022,199191.33333333334,250215.0,231312.0,26.0,8.0,1453.0,Above 8 Percent,11.2,0.1,11.1
MONROE,IL,17133.0,Waterloo,"St. Louis, MO-IL",38.27853951,-90.17743157,2023,199191.33333333334,267135.3333333333,250215.0,34.0,7.0,281.5,Above 5 Percent,3.3,0.0,3.3
MONROE,IL,17133.0,Waterloo,"St. Louis, MO-IL",38.27853951,-90.17743157,2024,199191.33333333334,284737.6666666667,267135.3333333333,43.0,7.0,305.5,Above 5 Percent,6.6,-0.1,6.7
MONROE,IN,,Unionville,"Bloomington, IN",39.16100464,-86.52334305,2020,202941.66666666666,226419.5,202941.66666666666,12.0,12.0,714.5,Above 12 Percent,,,
MONROE,IN,,Unionville,"Bloomington, IN",39.16100464,-86.52334305,2021,202941.66666666666,256115.16666666666,226419.5,26.0,13.0,1259.5,Above 12 Percent,,,
MONROE,IN,18105.0,Unionville,"Bloomington, IN",39.16100464,-86.52334305,2022,202941.66666666666,277802.5,256115.16666666666,37.0,8.0,1453.0,Above 8 Percent,9.6,0.4,9.1
MONROE,IN,18105.0,Unionville,"Bloomington, IN",39.16100464,-86.52334305,2023,202941.66666666666,287236.6666666667,277802.5,42.0,3.0,1213.5,Above 3 Percent,3.5,-0.4,3.9
MONROE,IN,18105.0,Unionville,"Bloomington, IN",39.16100464,-86.52334305,2024,202941.66666666666,300950.8333333333,287236.6666666667,48.0,5.0,860.5,Above 5 Percent,4.5,-0.2,4.7
MONROE,MI,,Temperance,"Monroe, MI",41.92832154,-83.53769332,2020,175670.26666666666,193075.26666666666,175670.26666666666,10.0,10.0,1206.0,Above 10 Percent,,,
MONROE,MI,,Temperance,"Monroe, MI",41.92832154,-83.53769332,2021,175670.26666666666,211030.86666666667,193075.26666666666,20.0,9.0,1764.0,Above 8 Percent,,,
MONROE,MI,26115.0,Temperance,"Monroe, MI",41.92832154,-83.53769332,2022,175670.26666666666,227901.86666666667,211030.86666666667,30.0,8.0,1453.0,Above 8 Percent,6.4,0.4,5.9
MONROE,MI,26115.0,Temperance,"Monroe, MI",41.92832154,-83.53769332,2023,175670.26666666666,239456.46666666667,227901.86666666667,36.0,5.0,701.0,Above 5 Percent,7.5,-0.2,7.8
MONROE,MI,26115.0,Temperance,"Monroe, MI",41.92832154,-83.53769332,2024,175670.26666666666,249688.26666666666,239456.46666666667,42.0,4.0,1174.0,Above 3 Percent,5.1,-0.1,5.3
MONROE,NY,,West Henrietta,"Rochester, NY",43.14694904,-77.69595887,2020,147202.0,165222.97435897434,147202.0,12.0,12.0,714.5,Above 12 Percent,,,
MONROE,NY,,West Henrietta,"Rochester, NY",43.14694904,-77.69595887,2021,147202.0,181080.4358974359,165222.97435897434,23.0,10.0,1674.5,Above 10 Percent,,,
MONROE,NY,36055.0,West Henrietta,"Rochester, NY",43.14694904,-77.69595887,2022,147202.0,201397.97435897434,181080.4358974359,37.0,11.0,832.5,Above 10 Percent,4.1,-0.2,4.4
MONROE,NY,36055.0,West Henrietta,"Rochester, NY",43.14694904,-77.69595887,2023,147202.0,221152.89743589744,201397.97435897434,50.0,10.0,39.0,Above 10 Percent,0.3,-0.7,0.9
MONROE,NY,36055.0,West Henrietta,"Rochester, NY",43.14694904,-77.69595887,2024,147202.0,239451.5128205128,221152.89743589744,63.0,8.0,145.0,Above 8 Percent,5.2,-0.3,5.5
MONROE,OH,,Beallsville,"Wheeling, WV-OH",39.72753365,-81.08267492,2020,141467.0,160425.0,141467.0,13.0,13.0,487.5,Above 12 Percent,,,
MONROE,OH,,Beallsville,"Wheeling, WV-OH",39.72753365,-81.08267492,2021,141467.0,166039.0,160425.0,17.0,3.0,1947.5,Above 3 Percent,,,
MONROE,OH,39111.0,Beallsville,"Wheeling, WV-OH",39.72753365,-81.08267492,2022,141467.0,172080.0,166039.0,22.0,4.0,1862.0,Above 3 Percent,3.9,-0.1,4.1
MONROE,OH,39111.0,Beallsville,"Wheeling, WV-OH",39.72753365,-81.08267492,2023,141467.0,174263.0,172080.0,23.0,1.0,1563.0,1 Percent Increase,-2.6,-0.9,-1.7
MONROE,OH,39111.0,Beallsville,"Wheeling, WV-OH",39.72753365,-81.08267492,2024,141467.0,178019.0,174263.0,26.0,2.0,1659.5,Above 1 Percent,4.5,-0.5,5.0
MONROE,PA,,Tobyhanna,"East Stroudsburg, PA",41.05812363,-75.33930212,2020,169496.125,192346.125,169496.125,13.0,13.0,487.5,Above 12 Percent,,,
MONROE,PA,,Tobyhanna,"East Stroudsburg, PA",41.05812363,-75.33930212,2021,169496.125,240096.0,192346.125,42.0,25.0,179.5,Above 15 Percent,,,
MONROE,PA,42089.0,Tobyhanna,"East Stroudsburg, PA",41.05812363,-75.33930212,2022,169496.125,274146.2916666667,240096.0,62.0,14.0,372.5,Above 12 Percent,6.7,0.2,6.5
MONROE,PA,42089.0,Tobyhanna,"East Stroudsburg, PA",41.05812363,-75.33930212,2023,169496.125,280845.75,274146.2916666667,66.0,2.0,1407.0,Above 1 Percent,-0.1,-0.7,0.6
MONROE,PA,42089.0,Tobyhanna,"East Stroudsburg, PA",41.05812363,-75.33930212,2024,169496.125,289862.375,280845.75,71.0,3.0,1455.0,Above 3 Percent,4.4,-0.8,5.3
MONROE,TN,,Vonore,"Knoxville, TN",35.44293343,-84.25271451,2020,211132.5,229818.5,211132.5,9.0,9.0,1432.5,Above 8 Percent,,,
MONROE,TN,,Vonore,"Knoxville, TN",35.44293343,-84.25271451,2021,211132.5,297292.5,229818.5,41.0,29.0,77.5,Above 15 Percent,,,
MONROE,TN,47123.0,Vonore,"Knoxville, TN",35.44293343,-84.25271451,2022,211132.5,336549.0,297292.5,59.0,13.0,500.0,Above 12 Percent,10.5,0.5,9.9
MONROE,TN,47123.0,Vonore,"Knoxville, TN",35.44293343,-84.25271451,2023,211132.5,363188.5,336549.0,72.0,8.0,151.5,Above 8 Percent,2.9,2.2,0.7
MONROE,TN,47123.0,Vonore,"Knoxville, TN",35.44293343,-84.25271451,2024,211132.5,383254.5,363188.5,82.0,6.0,553.5,Above 5 Percent,6.3,1.9,4.3
MONTCALM,MI,,Vestaburg,"Grand Rapids-Kentwood, MI",43.31058414,-85.15230226,2020,132119.0,151931.33333333334,132119.0,15.0,15.0,223.5,No Increase,,,
MONTCALM,MI,,Vestaburg,"Grand Rapids-Kentwood, MI",43.31058414,-85.15230226,2021,132119.0,179203.33333333334,151931.33333333334,36.0,18.0,625.0,Above 15 Percent,,,
MONTCALM,MI,26117.0,Vestaburg,"Grand Rapids-Kentwood, MI",43.31058414,-85.15230226,2022,132119.0,193550.77777777778,179203.33333333334,46.0,8.0,1453.0,Above 8 Percent,10.2,1.0,9.1
MONTCALM,MI,26117.0,Vestaburg,"Grand Rapids-Kentwood, MI",43.31058414,-85.15230226,2023,132119.0,200469.0,193550.77777777778,52.0,4.0,970.0,Above 3 Percent,-0.4,-0.2,-0.3
MONTCALM,MI,26117.0,Vestaburg,"Grand Rapids-Kentwood, MI",43.31058414,-85.15230226,2024,132119.0,212856.33333333334,200469.0,61.0,6.0,553.5,Above 5 Percent,4.6,1.4,3.1
MONTEREY,CA,,Soledad,"Salinas, CA",36.21711865,-121.2387503,2020,645007.5,710501.0454545454,645007.5,10.0,10.0,1206.0,Above 10 Percent,,,
MONTEREY,CA,,Soledad,"Salinas, CA",36.21711865,-121.2387503,2021,645007.5,841649.9545454546,710501.0454545454,30.0,18.0,625.0,Above 15 Percent,,,
MONTEREY,CA,6053.0,Soledad,"Salinas, CA",36.21711865,-121.2387503,2022,645007.5,889884.5,841649.9545454546,38.0,6.0,1737.0,Above 5 Percent,6.9,-0.3,7.2
MONTEREY,CA,6053.0,Soledad,"Salinas, CA",36.21711865,-121.2387503,2023,645007.5,934183.8181818182,889884.5,45.0,5.0,701.0,Above 5 Percent,-0.4,-1.0,0.5
MONTEREY,CA,6053.0,Soledad,"Salinas, CA",36.21711865,-121.2387503,2024,645007.5,947766.8181818182,934183.8181818182,47.0,1.0,1786.5,1 Percent Increase,5.0,-0.5,5.5
MONTGOMERY,AL,,Pike Road,"Montgomery, AL",32.22089414,-86.20787706,2020,97857.58333333333,105842.16666666667,97857.58333333333,8.0,8.0,1626.5,Above 8 Percent,,,
MONTGOMERY,AL,,Pike Road,"Montgomery, AL",32.22089414,-86.20787706,2021,97857.58333333333,120921.08333333333,105842.16666666667,24.0,14.0,1117.5,Above 12 Percent,,,
MONTGOMERY,AL,1101.0,Pike Road,"Montgomery, AL",32.22089414,-86.20787706,2022,97857.58333333333,134828.16666666666,120921.08333333333,38.0,12.0,654.0,Above 12 Percent,7.0,-0.6,7.6
MONTGOMERY,AL,1101.0,Pike Road,"Montgomery, AL",32.22089414,-86.20787706,2023,97857.58333333333,137912.91666666666,134828.16666666666,41.0,2.0,1407.0,Above 1 Percent,2.1,-0.3,2.4
MONTGOMERY,AL,1101.0,Pike Road,"Montgomery, AL",32.22089414,-86.20787706,2024,97857.58333333333,140365.41666666666,137912.91666666666,43.0,2.0,1659.5,Above 1 Percent,5.5,-0.6,6.1
MONTGOMERY,GA,,Mount Vernon,"Vidalia, GA",32.17325981,-82.53452747,2020,125258.0,138744.0,125258.0,11.0,11.0,964.0,Above 10 Percent,,,
MONTGOMERY,GA,,Mount Vernon,"Vidalia, GA",32.17325981,-82.53452747,2021,125258.0,155920.0,138744.0,24.0,12.0,1402.5,Above 12 Percent,,,
MONTGOMERY,GA,13209.0,Mount Vernon,"Vidalia, GA",32.17325981,-82.53452747,2022,125258.0,181234.0,155920.0,45.0,16.0,179.5,Above 15 Percent,11.7,0.8,10.8
MONTGOMERY,GA,13209.0,Mount Vernon,"Vidalia, GA",32.17325981,-82.53452747,2023,125258.0,197569.0,181234.0,58.0,9.0,81.5,Above 8 Percent,-4.6,0.0,-4.5
